long,lat,order,hole,piece,group,id,country
22.952377150166452,41.33799388281115,19,FALSE,1,16.1,16,Bulgaria
22.88137373219743,41.99929718685026,20,FALSE,1,16.1,16,Bulgaria
22.380525750424592,42.32025950781509,21,FALSE,1,16.1,16,Bulgaria
22.54501183440962,42.46136200618804,22,FALSE,1,16.1,16,Bulgaria
22.43659467946128,42.580321153323936,23,FALSE,1,16.1,16,Bulgaria
22.60480146657133,42.898518785161144,24,FALSE,1,16.1,16,Bulgaria
22.986018507588483,43.211161200526966,25,FALSE,1,16.1,16,Bulgaria
22.50015669118028,43.64281443946099,26,FALSE,1,16.1,16,Bulgaria
22.410446404721597,44.008063462899955,27,FALSE,1,16.1,16,Bulgaria
22.65714969248299,44.23492300066128,28,FALSE,1,16.1,16,Bulgaria
-77.53465999999997,23.75974999999997,1,FALSE,1,17.1,17,Bahamas
-77.78,23.70999999999998,2,FALSE,1,17.1,17,Bahamas
-78.03405000000004,24.28615000000002,3,FALSE,1,17.1,17,Bahamas
-78.40847999999997,24.57564000000002,4,FALSE,1,17.1,17,Bahamas
-78.19086999999999,25.21029999999999,5,FALSE,1,17.1,17,Bahamas
-77.89000000000001,25.16999999999996,6,FALSE,1,17.1,17,Bahamas
-77.53999999999994,24.340000000000032,7,FALSE,1,17.1,17,Bahamas
-77.53465999999997,23.75974999999997,8,FALSE,1,17.1,17,Bahamas
-77.82,26.58000000000004,9,FALSE,2,17.2,17,Bahamas
-78.90999999999994,26.419999999999987,10,FALSE,2,17.2,17,Bahamas
-78.97999999999996,26.789999999999992,11,FALSE,2,17.2,17,Bahamas
-78.50999999999999,26.870000000000005,12,FALSE,2,17.2,17,Bahamas
-77.85000000000002,26.839999999999975,13,FALSE,2,17.2,17,Bahamas
-77.82,26.58000000000004,14,FALSE,2,17.2,17,Bahamas
-76.99999999999994,26.590000000000032,15,FALSE,3,17.3,17,Bahamas
-77.17254999999997,25.87917999999999,16,FALSE,3,17.3,17,Bahamas
-77.35640999999998,26.007349999999974,17,FALSE,3,17.3,17,Bahamas
-77.339999999999975,26.53,18,FALSE,3,17.3,17,Bahamas
-77.78801999999993,26.925160000000062,19,FALSE,3,17.3,17,Bahamas
-77.78999999999999,27.04000000000005,20,FALSE,3,17.3,17,Bahamas
-76.99999999999994,26.590000000000032,21,FALSE,3,17.3,17,Bahamas
19.00548628101012,44.86023366960916,1,FALSE,1,18.1,18,Bosnia and Herz.
19.36802999999992,44.863000000000056,2,FALSE,1,18.1,18,Bosnia and Herz.
19.11761000000007,44.42307000000011,3,FALSE,1,18.1,18,Bosnia and Herz.
19.59976000000006,44.03846999999996,4,FALSE,1,18.1,18,Bosnia and Herz.
19.454000000000065,43.56810000000013,5,FALSE,1,18.1,18,Bosnia and Herz.
19.218519999999955,43.52384000000001,6,FALSE,1,18.1,18,Bosnia and Herz.
19.03165000000007,43.432529999999986,7,FALSE,1,18.1,18,Bosnia and Herz.
18.706480000000056,43.200109999999995,8,FALSE,1,18.1,18,Bosnia and Herz.
18.559999999999945,42.64999999999998,9,FALSE,1,18.1,18,Bosnia and Herz.
17.674921502358984,43.02856252702361,10,FALSE,1,18.1,18,Bosnia and Herz.
17.297373488034452,43.44634064388737,11,FALSE,1,18.1,18,Bosnia and Herz.
16.91615644701733,43.66772247982567,12,FALSE,1,18.1,18,Bosnia and Herz.
16.456442905348865,44.04123973243128,13,FALSE,1,18.1,18,Bosnia and Herz.
16.23966027188453,44.35114329688571,14,FALSE,1,18.1,18,Bosnia and Herz.
15.750026075918981,44.818711656262565,15,FALSE,1,18.1,18,Bosnia and Herz.
15.959367303133376,45.23377676043094,16,FALSE,1,18.1,18,Bosnia and Herz.
16.318156772535872,45.00412669532591,17,FALSE,1,18.1,18,Bosnia and Herz.
16.534939406000206,45.21160757097772,18,FALSE,1,18.1,18,Bosnia and Herz.
17.002146030351014,45.23377676043094,19,FALSE,1,18.1,18,Bosnia and Herz.
17.861783481526402,45.067740383477144,20,FALSE,1,18.1,18,Bosnia and Herz.
18.553214145591653,45.08158966733146,21,FALSE,1,18.1,18,Bosnia and Herz.
19.00548628101012,44.86023366960916,22,FALSE,1,18.1,18,Bosnia and Herz.
23.48412763844985,53.91249766704114,1,FALSE,1,19.1,19,Belarus
24.450683628037037,53.905702216194754,2,FALSE,1,19.1,19,Belarus
25.536353794056993,54.28242340760253,3,FALSE,1,19.1,19,Belarus
25.7684326514798,54.84696259217509,4,FALSE,1,19.1,19,Belarus
26.58827924979039,55.16717560487167,5,FALSE,1,19.1,19,Belarus
26.494331495883756,55.615106919977634,6,FALSE,1,19.1,19,Belarus
27.10245975109453,55.783313707087686,7,FALSE,1,19.1,19,Belarus
28.176709425577997,56.169129950578814,8,FALSE,1,19.1,19,Belarus
29.229513380660308,55.91834422466636,9,FALSE,1,19.1,19,Belarus
29.371571893030673,55.670090643936184,10,FALSE,1,19.1,19,Belarus
29.896294386522356,55.78946320253041,11,FALSE,1,19.1,19,Belarus
30.87390913262001,55.55097646750341,12,FALSE,1,19.1,19,Belarus
30.971835971813135,55.08154775656404,13,FALSE,1,19.1,19,Belarus
30.75753380709872,54.81177094178432,14,FALSE,1,19.1,19,Belarus
31.38447228366374,54.157056382862436,15,FALSE,1,19.1,19,Belarus
31.79142418796224,53.974638576872124,16,FALSE,1,19.1,19,Belarus
31.731272820774507,53.79402944601202,17,FALSE,1,19.1,19,Belarus
32.405598585751164,53.61804535584204,18,FALSE,1,19.1,19,Belarus
32.69364301934604,53.35142080343212,19,FALSE,1,19.1,19,Belarus
32.30451948418823,53.13272614197291,20,FALSE,1,19.1,19,Belarus
31.49764367038293,53.1674268662569,21,FALSE,1,19.1,19,Belarus
31.305200636528014,53.07399587667321,22,FALSE,1,19.1,19,Belarus
31.54001834486226,52.74205231384636,23,FALSE,1,19.1,19,Belarus
31.785998162571587,52.101677964885454,24,FALSE,1,19.1,19,Belarus
30.927549269338982,52.04235342061439,25,FALSE,1,19.1,19,Belarus
30.619454380014844,51.822806098022376,26,FALSE,1,19.1,19,Belarus
30.555117221811457,51.31950348571566,27,FALSE,1,19.1,19,Belarus
30.157363722460897,51.41613841410147,28,FALSE,1,19.1,19,Belarus
29.254938185347925,51.368234361366895,29,FALSE,1,19.1,19,Belarus
28.992835320763533,51.602044379271476,30,FALSE,1,19.1,19,Belarus
28.61761274589225,51.42771393493484,31,FALSE,1,19.1,19,Belarus
28.24161502453657,51.57222707783907,32,FALSE,1,19.1,19,Belarus
27.454066196408434,51.59230337178447,33,FALSE,1,19.1,19,Belarus
26.337958611768556,51.83228872334793,34,FALSE,1,19.1,19,Belarus
25.32778771332701,51.91065603291855,35,FALSE,1,19.1,19,Belarus
24.553106316839518,51.888461005249184,36,FALSE,1,19.1,19,Belarus
24.00507775238421,51.61744395609446,37,FALSE,1,19.1,19,Belarus
23.527070753684374,51.57845408793024,38,FALSE,1,19.1,19,Belarus
23.508002150168693,52.02364655212473,39,FALSE,1,19.1,19,Belarus
23.199493849386187,52.48697744405367,40,FALSE,1,19.1,19,Belarus
23.79919884613338,52.69109935160657,41,FALSE,1,19.1,19,Belarus
23.80493493011778,53.089731350306074,42,FALSE,1,19.1,19,Belarus
23.527535841575002,53.470121568406555,43,FALSE,1,19.1,19,Belarus
23.48412763844985,53.91249766704114,44,FALSE,1,19.1,19,Belarus
-89.14308041050332,17.80831899664932,1,FALSE,1,20.1,20,Belize
-89.15090938999553,17.95546763760042,2,FALSE,1,20.1,20,Belize
-89.02985734735182,18.001511338772488,3,FALSE,1,20.1,20,Belize
-88.84834387892661,17.883198147040233,4,FALSE,1,20.1,20,Belize
-88.49012285027935,18.486830552641607,5,FALSE,1,20.1,20,Belize
-88.3000310940937,18.4999822046599,6,FALSE,1,20.1,20,Belize
-88.29633622918482,18.35327281338327,7,FALSE,1,20.1,20,Belize
-88.10681291375438,18.348673610909287,8,FALSE,1,20.1,20,Belize
-88.1234785631685,18.07667470954101,9,FALSE,1,20.1,20,Belize
-88.2853549873228,17.644142971258034,10,FALSE,1,20.1,20,Belize
-88.19786678745265,17.489475409408456,11,FALSE,1,20.1,20,Belize
-88.30264075392444,17.131693630435663,12,FALSE,1,20.1,20,Belize
-88.23951799187991,17.036066392479555,13,FALSE,1,20.1,20,Belize
-88.35542822951057,16.530774237529627,14,FALSE,1,20.1,20,Belize
-88.55182451043585,16.265467434143147,15,FALSE,1,20.1,20,Belize
-88.73243364129594,16.233634751851355,16,FALSE,1,20.1,20,Belize
-88.93061275913527,15.887273464415076,17,FALSE,1,20.1,20,Belize
-89.22912167026928,15.886937567605171,18,FALSE,1,20.1,20,Belize
-89.15080603713095,17.015576687075836,19,FALSE,1,20.1,20,Belize
-89.14308041050332,17.80831899664932,20,FALSE,1,20.1,20,Belize
-62.84646847192156,-22.03498544686945,1,FALSE,1,21.1,21,Bolivia
-63.986838141522476,-21.99364430103595,2,FALSE,1,21.1,21,Bolivia
-64.37702104354226,-22.79809132252354,3,FALSE,1,21.1,21,Bolivia
-64.96489213729461,-22.075861504812327,4,FALSE,1,21.1,21,Bolivia
-66.27333940292485,-21.83231047942072,5,FALSE,1,21.1,21,Bolivia
-67.1066735500636,-22.735924574476417,6,FALSE,1,21.1,21,Bolivia
-67.82817989772273,-22.872918796482175,7,FALSE,1,21.1,21,Bolivia
-68.21991309271128,-21.494346612231865,8,FALSE,1,21.1,21,Bolivia
-68.75716712103375,-20.372657972904463,9,FALSE,1,21.1,21,Bolivia
-68.44222510443092,-19.40506845467143,10,FALSE,1,21.1,21,Bolivia
-68.96681840684187,-18.981683444904107,11,FALSE,1,21.1,21,Bolivia
-69.10024695501949,-18.260125420812678,12,FALSE,1,21.1,21,Bolivia
-69.59042375352405,-17.580011895419332,13,FALSE,1,21.1,21,Bolivia
-68.9596353827533,-16.50069793057127,14,FALSE,1,21.1,21,Bolivia
-69.38976416693471,-15.660129082911652,15,FALSE,1,21.1,21,Bolivia
-69.16034664577495,-15.323973890853019,16,FALSE,1,21.1,21,Bolivia
-69.33953467474701,-14.953195489158832,17,FALSE,1,21.1,21,Bolivia
-68.9488866848366,-14.453639418193283,18,FALSE,1,21.1,21,Bolivia
-68.92922380234954,-13.602683607643009,19,FALSE,1,21.1,21,Bolivia
-68.88007951523997,-12.899729099176653,20,FALSE,1,21.1,21,Bolivia
-68.66507971868963,-12.561300144097173,21,FALSE,1,21.1,21,Bolivia
-69.52967810736496,-10.951734307502194,22,FALSE,1,21.1,21,Bolivia
-68.78615759954948,-11.03638030359628,23,FALSE,1,21.1,21,Bolivia
-68.27125362819326,-11.01452117273682,24,FALSE,1,21.1,21,Bolivia
-68.04819230820539,-10.712059014532485,25,FALSE,1,21.1,21,Bolivia
-67.17380123561074,-10.306812432499612,26,FALSE,1,21.1,21,Bolivia
-66.6469083319628,-9.931331475466862,27,FALSE,1,21.1,21,Bolivia
-65.33843522811642,-9.761987806846392,28,FALSE,1,21.1,21,Bolivia
-65.44483700220539,-10.511451104375432,29,FALSE,1,21.1,21,Bolivia
-65.32189876978302,-10.895872084194679,30,FALSE,1,21.1,21,Bolivia
-65.40228146021303,-11.566270440317155,31,FALSE,1,21.1,21,Bolivia
-64.3163529120316,-12.461978041232193,32,FALSE,1,21.1,21,Bolivia
-63.19649878605057,-12.627032565972435,33,FALSE,1,21.1,21,Bolivia
-62.803060268796386,-13.000653171442686,34,FALSE,1,21.1,21,Bolivia
-62.127080857986385,-13.198780612849724,35,FALSE,1,21.1,21,Bolivia
-61.71320431176078,-13.489202162330052,36,FALSE,1,21.1,21,Bolivia
-61.08412126325565,-13.479383640194598,37,FALSE,1,21.1,21,Bolivia
-60.503304002511136,-13.775954685117659,38,FALSE,1,21.1,21,Bolivia
-60.45919816755003,-14.354007256734555,39,FALSE,1,21.1,21,Bolivia
-60.26432634137737,-14.645979099183641,40,FALSE,1,21.1,21,Bolivia
-60.251148851142936,-15.07721892665932,41,FALSE,1,21.1,21,Bolivia
-60.54296566429515,-15.093910414289596,42,FALSE,1,21.1,21,Bolivia
-60.158389655179036,-16.258283786690086,43,FALSE,1,21.1,21,Bolivia
-58.24121985536668,-16.299573256091293,44,FALSE,1,21.1,21,Bolivia
-58.38805843772404,-16.877109063385276,45,FALSE,1,21.1,21,Bolivia
-58.28080400250225,-17.271710300366017,46,FALSE,1,21.1,21,Bolivia
-57.734558274961,-17.55246835700777,47,FALSE,1,21.1,21,Bolivia
-57.49837114117099,-18.174187513911292,48,FALSE,1,21.1,21,Bolivia
-57.67600887717431,-18.96183969490403,49,FALSE,1,21.1,21,Bolivia
-57.949997321185826,-19.40000416430682,50,FALSE,1,21.1,21,Bolivia
-57.85380164247451,-19.96999521248619,51,FALSE,1,21.1,21,Bolivia
-58.166392381408045,-20.176700941653678,52,FALSE,1,21.1,21,Bolivia
-58.183471442280506,-19.868399346600363,53,FALSE,1,21.1,21,Bolivia
-59.11504248720611,-19.3569060197754,54,FALSE,1,21.1,21,Bolivia
-60.04356462262649,-19.342746677327426,55,FALSE,1,21.1,21,Bolivia
-61.78632646345377,-19.633736667562964,56,FALSE,1,21.1,21,Bolivia
-62.2659612697708,-20.513734633061276,57,FALSE,1,21.1,21,Bolivia
-62.291179368729225,-21.051634616787393,58,FALSE,1,21.1,21,Bolivia
-62.685057135657885,-22.249029229422387,59,FALSE,1,21.1,21,Bolivia
-62.84646847192156,-22.03498544686945,60,FALSE,1,21.1,21,Bolivia
-57.62513342958296,-30.21629485445426,1,FALSE,1,22.1,22,Brazil
-56.29089962423908,-28.852760512000895,2,FALSE,1,22.1,22,Brazil
-55.16228634298457,-27.881915378533463,3,FALSE,1,22.1,22,Brazil
-54.490725267135524,-27.47475676850579,4,FALSE,1,22.1,22,Brazil
-53.64873531758789,-26.92347258881609,5,FALSE,1,22.1,22,Brazil
-53.628348965048744,-26.124865004177472,6,FALSE,1,22.1,22,Brazil
-54.13004960795439,-25.547639255477254,7,FALSE,1,22.1,22,Brazil
-54.625290696823576,-25.739255466415514,8,FALSE,1,22.1,22,Brazil
-54.42894609233059,-25.162184747012166,9,FALSE,1,22.1,22,Brazil
-54.29347632507745,-24.570799655863965,10,FALSE,1,22.1,22,Brazil
-54.29295956075452,-24.02101409271073,11,FALSE,1,22.1,22,Brazil
-54.65283423523513,-23.83957813893396,12,FALSE,1,22.1,22,Brazil
-55.02790178080955,-24.00127369557523,13,FALSE,1,22.1,22,Brazil
-55.40074723979542,-23.956935316668805,14,FALSE,1,22.1,22,Brazil
-55.517639329639636,-23.571997572526637,15,FALSE,1,22.1,22,Brazil
-55.610682745981144,-22.655619398694846,16,FALSE,1,22.1,22,Brazil
-55.79795813660691,-22.356929620047822,17,FALSE,1,22.1,22,Brazil
-56.47331743022939,-22.086300144135283,18,FALSE,1,22.1,22,Brazil
-56.8815095689029,-22.28215382252148,19,FALSE,1,22.1,22,Brazil
-57.937155727761294,-22.090175876557172,20,FALSE,1,22.1,22,Brazil
-57.8706739976178,-20.73268767668195,21,FALSE,1,22.1,22,Brazil
-58.166392381408045,-20.176700941653678,22,FALSE,1,22.1,22,Brazil
-57.85380164247451,-19.96999521248619,23,FALSE,1,22.1,22,Brazil
-57.949997321185826,-19.40000416430682,24,FALSE,1,22.1,22,Brazil
-57.67600887717431,-18.96183969490403,25,FALSE,1,22.1,22,Brazil
-57.49837114117099,-18.174187513911292,26,FALSE,1,22.1,22,Brazil
-57.734558274961,-17.55246835700777,27,FALSE,1,22.1,22,Brazil
-58.28080400250225,-17.271710300366017,28,FALSE,1,22.1,22,Brazil
-58.38805843772404,-16.877109063385276,29,FALSE,1,22.1,22,Brazil
-58.24121985536668,-16.299573256091293,30,FALSE,1,22.1,22,Brazil
-60.158389655179036,-16.258283786690086,31,FALSE,1,22.1,22,Brazil
-60.54296566429515,-15.093910414289596,32,FALSE,1,22.1,22,Brazil
-60.251148851142936,-15.07721892665932,33,FALSE,1,22.1,22,Brazil
-60.26432634137737,-14.645979099183641,34,FALSE,1,22.1,22,Brazil
-60.45919816755003,-14.354007256734555,35,FALSE,1,22.1,22,Brazil
-60.503304002511136,-13.775954685117659,36,FALSE,1,22.1,22,Brazil
-61.08412126325565,-13.479383640194598,37,FALSE,1,22.1,22,Brazil
-61.71320431176078,-13.489202162330052,38,FALSE,1,22.1,22,Brazil
-62.127080857986385,-13.198780612849724,39,FALSE,1,22.1,22,Brazil
-62.803060268796386,-13.000653171442686,40,FALSE,1,22.1,22,Brazil
-63.19649878605057,-12.627032565972435,41,FALSE,1,22.1,22,Brazil
-64.3163529120316,-12.461978041232193,42,FALSE,1,22.1,22,Brazil
-65.40228146021303,-11.566270440317155,43,FALSE,1,22.1,22,Brazil
-65.32189876978302,-10.895872084194679,44,FALSE,1,22.1,22,Brazil
-65.44483700220539,-10.511451104375432,45,FALSE,1,22.1,22,Brazil
-65.33843522811642,-9.761987806846392,46,FALSE,1,22.1,22,Brazil
-66.6469083319628,-9.931331475466862,47,FALSE,1,22.1,22,Brazil
-67.17380123561074,-10.306812432499612,48,FALSE,1,22.1,22,Brazil
-68.04819230820539,-10.712059014532485,49,FALSE,1,22.1,22,Brazil
-68.27125362819326,-11.01452117273682,50,FALSE,1,22.1,22,Brazil
-68.78615759954948,-11.03638030359628,51,FALSE,1,22.1,22,Brazil
-69.52967810736496,-10.951734307502194,52,FALSE,1,22.1,22,Brazil
-70.0937522040469,-11.123971856331012,53,FALSE,1,22.1,22,Brazil
-70.54868567572841,-11.009146823778465,54,FALSE,1,22.1,22,Brazil
-70.48189388699117,-9.490118096558845,55,FALSE,1,22.1,22,Brazil
-71.30241227892154,-10.079436130415374,56,FALSE,1,22.1,22,Brazil
-72.18489071316985,-10.053597914269432,57,FALSE,1,22.1,22,Brazil
-72.56303300646564,-9.520193780152717,58,FALSE,1,22.1,22,Brazil
-73.22671342639016,-9.462212823121234,59,FALSE,1,22.1,22,Brazil
-73.01538265653255,-9.032833347208062,60,FALSE,1,22.1,22,Brazil
-73.57105933296707,-8.424446709835834,61,FALSE,1,22.1,22,Brazil
-73.98723548042966,-7.523829847853065,62,FALSE,1,22.1,22,Brazil
-73.7234014553635,-7.340998630404414,63,FALSE,1,22.1,22,Brazil
-73.72448666044164,-6.91859547285064,64,FALSE,1,22.1,22,Brazil
-73.1200274319236,-6.629930922068239,65,FALSE,1,22.1,22,Brazil
-73.21971126981461,-6.089188734566078,66,FALSE,1,22.1,22,Brazil
-72.9645072089412,-5.7412513159448935,67,FALSE,1,22.1,22,Brazil
-72.89192765978726,-5.274561455916981,68,FALSE,1,22.1,22,Brazil
-71.74840572781655,-4.593982842633011,69,FALSE,1,22.1,22,Brazil
-70.92884334988358,-4.401591485210368,70,FALSE,1,22.1,22,Brazil
-70.7947688463023,-4.251264743673303,71,FALSE,1,22.1,22,Brazil
-69.89363521999663,-4.2981869441943275,72,FALSE,1,22.1,22,Brazil
-69.44410193548961,-1.5562871232198177,73,FALSE,1,22.1,22,Brazil
-69.42048580593223,-1.1226185034264091,74,FALSE,1,22.1,22,Brazil
-69.5770653957766,-0.549991957200163,75,FALSE,1,22.1,22,Brazil
-70.02065589057005,-0.18515634521953928,76,FALSE,1,22.1,22,Brazil
-70.01556576198931,0.5414142928042054,77,FALSE,1,22.1,22,Brazil
-69.45239600287246,0.7061587589506929,78,FALSE,1,22.1,22,Brazil
-69.25243404811906,0.6026508650700748,79,FALSE,1,22.1,22,Brazil
-69.21863766140018,0.9856765812174331,80,FALSE,1,22.1,22,Brazil
-69.80459672715773,1.0890811222334662,81,FALSE,1,22.1,22,Brazil
-69.81697323269162,1.7148052026396243,82,FALSE,1,22.1,22,Brazil
-67.86856502955884,1.6924551456733923,83,FALSE,1,22.1,22,Brazil
-67.5378100246747,2.03716278727633,84,FALSE,1,22.1,22,Brazil
-67.2599975246736,1.7199986840849562,85,FALSE,1,22.1,22,Brazil
-67.0650481838525,1.130112209473225,86,FALSE,1,22.1,22,Brazil
-66.87632585312258,1.253360500489336,87,FALSE,1,22.1,22,Brazil
-66.32576514348496,0.7244522159820121,88,FALSE,1,22.1,22,Brazil
-65.54826738143757,0.7892544620760303,89,FALSE,1,22.1,22,Brazil
-65.35471330428837,1.0952822941085003,90,FALSE,1,22.1,22,Brazil
-64.61101192895987,1.3287305769870417,91,FALSE,1,22.1,22,Brazil
-64.19930579289051,1.49285492594602,92,FALSE,1,22.1,22,Brazil
-64.08308549666609,1.9163691267940803,93,FALSE,1,22.1,22,Brazil
-63.368788011311665,2.200899562993129,94,FALSE,1,22.1,22,Brazil
-63.42286739770512,2.4110676131241746,95,FALSE,1,22.1,22,Brazil
-64.2699991522658,2.497005520025567,96,FALSE,1,22.1,22,Brazil
-64.40882788761792,3.126786200366624,97,FALSE,1,22.1,22,Brazil
-64.3684944322141,3.797210394705246,98,FALSE,1,22.1,22,Brazil
-64.81606401229402,4.056445217297423,99,FALSE,1,22.1,22,Brazil
-64.62865943058755,4.14848094320925,100,FALSE,1,22.1,22,Brazil
-63.88834286157416,4.020530096854571,101,FALSE,1,22.1,22,Brazil
-63.093197597899106,3.7705711938587854,102,FALSE,1,22.1,22,Brazil
-62.804533047116706,4.006965033377952,103,FALSE,1,22.1,22,Brazil
-62.08542965355913,4.162123521334308,104,FALSE,1,22.1,22,Brazil
-60.96689327660154,4.536467596856639,105,FALSE,1,22.1,22,Brazil
-60.601179165271944,4.91809804933213,106,FALSE,1,22.1,22,Brazil
-60.73357418480372,5.200277207861901,107,FALSE,1,22.1,22,Brazil
-60.21368343773133,5.244486395687602,108,FALSE,1,22.1,22,Brazil
-59.980958624904886,5.014061184098139,109,FALSE,1,22.1,22,Brazil
-60.11100236676738,4.574966538914083,110,FALSE,1,22.1,22,Brazil
-59.767405768458715,4.423502915866607,111,FALSE,1,22.1,22,Brazil
-59.53803992373123,3.9588025984819377,112,FALSE,1,22.1,22,Brazil
-59.815413174057866,3.6064985213320853,113,FALSE,1,22.1,22,Brazil
-59.97452490908456,2.755232652188056,114,FALSE,1,22.1,22,Brazil
-59.71854570172675,2.2496304386443597,115,FALSE,1,22.1,22,Brazil
-59.64604366722126,1.786893825686789,116,FALSE,1,22.1,22,Brazil
-59.03086157900265,1.3176976586927225,117,FALSE,1,22.1,22,Brazil
-58.540012986878295,1.2680882836925207,118,FALSE,1,22.1,22,Brazil
-58.429477098205965,1.4639419620787208,119,FALSE,1,22.1,22,Brazil
-58.11344987652502,1.5071951359070253,120,FALSE,1,22.1,22,Brazil
-57.66097103537737,1.6825849471056387,121,FALSE,1,22.1,22,Brazil
-57.335822923396904,1.9485377058957594,122,FALSE,1,22.1,22,Brazil
-56.78270423036083,1.8637108422886541,123,FALSE,1,22.1,22,Brazil
-56.539385748914555,1.8995226098669207,124,FALSE,1,22.1,22,Brazil
-55.995698004771754,1.8176671411166012,125,FALSE,1,22.1,22,Brazil
-55.905600145070885,2.0219957543986595,126,FALSE,1,22.1,22,Brazil
-56.0733418442903,2.2207949894254995,127,FALSE,1,22.1,22,Brazil
-55.973322109589375,2.510363877773017,128,FALSE,1,22.1,22,Brazil
-55.569755011606,2.4215062524471307,129,FALSE,1,22.1,22,Brazil
-55.09758744975514,2.5237480737366127,130,FALSE,1,22.1,22,Brazil
-54.524754197799716,2.3118488631237852,131,FALSE,1,22.1,22,Brazil
-54.08806250671725,2.105556545414629,132,FALSE,1,22.1,22,Brazil
-53.77852067728892,2.3767027856500818,133,FALSE,1,22.1,22,Brazil
-53.554839240113544,2.334896551925951,134,FALSE,1,22.1,22,Brazil
-53.41846513529531,2.0533891870159806,135,FALSE,1,22.1,22,Brazil
-52.939657151894956,2.1248576928756364,136,FALSE,1,22.1,22,Brazil
-52.55642473001842,2.504705308437053,137,FALSE,1,22.1,22,Brazil
-52.249337531123956,3.241094468596245,138,FALSE,1,22.1,22,Brazil
-51.65779741067889,4.156232408053029,139,FALSE,1,22.1,22,Brazil
-51.31714636901086,4.203490505383954,140,FALSE,1,22.1,22,Brazil
-51.069771287629656,3.650397650564031,141,FALSE,1,22.1,22,Brazil
-50.508875291533656,1.901563828942457,142,FALSE,1,22.1,22,Brazil
-49.97407589374506,1.736483465986069,143,FALSE,1,22.1,22,Brazil
-49.94710079608871,1.0461896834312228,144,FALSE,1,22.1,22,Brazil
-50.699251268096916,0.22298411702168153,145,FALSE,1,22.1,22,Brazil
-50.38821082213214,-0.07844451253681939,146,FALSE,1,22.1,22,Brazil
-48.62056677915632,-0.2354891902718208,147,FALSE,1,22.1,22,Brazil
-48.58449662941659,-1.2378052710050014,148,FALSE,1,22.1,22,Brazil
-47.824956427590635,-0.5816179337628,149,FALSE,1,22.1,22,Brazil
-46.566583624851226,-0.941027520352776,150,FALSE,1,22.1,22,Brazil
-44.905703090990414,-1.551739597178134,151,FALSE,1,22.1,22,Brazil
-44.417619187993665,-2.137750339367976,152,FALSE,1,22.1,22,Brazil
-44.58158850765578,-2.691308282078524,153,FALSE,1,22.1,22,Brazil
-43.418791266440195,-2.383110039889793,154,FALSE,1,22.1,22,Brazil
-41.47265682632825,-2.9120183243971165,155,FALSE,1,22.1,22,Brazil
-39.97866533055404,-2.873054294449041,156,FALSE,1,22.1,22,Brazil
-38.50038347019657,-3.7006523576033956,157,FALSE,1,22.1,22,Brazil
-37.2232521225352,-4.820945733258917,158,FALSE,1,22.1,22,Brazil
-36.45293738457639,-5.109403578312154,159,FALSE,1,22.1,22,Brazil
-35.59779578301047,-5.149504489770649,160,FALSE,1,22.1,22,Brazil
-35.23538896334756,-5.464937432480247,161,FALSE,1,22.1,22,Brazil
-34.89602983248683,-6.738193047719711,162,FALSE,1,22.1,22,Brazil
-34.729993455533034,-7.343220716992967,163,FALSE,1,22.1,22,Brazil
-35.12821204277422,-8.996401462442286,164,FALSE,1,22.1,22,Brazil
-35.636966518687714,-9.649281508017815,165,FALSE,1,22.1,22,Brazil
-37.046518724097,-11.040721123908803,166,FALSE,1,22.1,22,Brazil
-37.68361161960736,-12.171194756725823,167,FALSE,1,22.1,22,Brazil
-38.42387651218844,-13.038118584854288,168,FALSE,1,22.1,22,Brazil
-38.67388709161652,-13.057652276260619,169,FALSE,1,22.1,22,Brazil
-38.953275722802545,-13.793369642800023,170,FALSE,1,22.1,22,Brazil
-38.88229814304965,-15.667053724838768,171,FALSE,1,22.1,22,Brazil
-39.16109249526431,-17.208406670808472,172,FALSE,1,22.1,22,Brazil
-39.2673392400564,-17.867746270420483,173,FALSE,1,22.1,22,Brazil
-39.58352149103423,-18.262295830968938,174,FALSE,1,22.1,22,Brazil
-39.76082333022764,-19.59911345792741,175,FALSE,1,22.1,22,Brazil
-40.77474077001034,-20.904511814052423,176,FALSE,1,22.1,22,Brazil
-40.94475623225061,-21.93731698983781,177,FALSE,1,22.1,22,Brazil
-41.754164191238225,-22.370675551037458,178,FALSE,1,22.1,22,Brazil
-41.98828426773656,-22.970070489190896,179,FALSE,1,22.1,22,Brazil
-43.07470374202475,-22.96769337330547,180,FALSE,1,22.1,22,Brazil
-44.64781185563781,-23.351959323827842,181,FALSE,1,22.1,22,Brazil
-45.35213578955992,-23.796841729428582,182,FALSE,1,22.1,22,Brazil
-46.47209326840554,-24.088968601174543,183,FALSE,1,22.1,22,Brazil
-47.64897233742066,-24.885199069927722,184,FALSE,1,22.1,22,Brazil
-48.4954581365777,-25.877024834905654,185,FALSE,1,22.1,22,Brazil
-48.64100480812774,-26.623697605090932,186,FALSE,1,22.1,22,Brazil
-48.474735887228654,-27.17591196056189,187,FALSE,1,22.1,22,Brazil
-48.661520351747626,-28.18613453543572,188,FALSE,1,22.1,22,Brazil
-48.8884574041574,-28.674115085567884,189,FALSE,1,22.1,22,Brazil
-49.587329474472675,-29.224469089476337,190,FALSE,1,22.1,22,Brazil
-50.696874152211485,-30.98446502047296,191,FALSE,1,22.1,22,Brazil
